,% Gait Cycle,Pelvic Ant/Posterior Tilt,Hip Flex/Extension,Hip Ad/Abduction,Hip Int/External Rotation,Knee Flex/Extension,Ankle Dorsi/Plantarflexion,Position
NORMAL,0%,-2.8,27.9,0.5,0.3,8.8,-21.9,NORMAL
,1%,-2.8,27.8,0.9,0.6,10.2,-22.5,NORMAL
,2%,-2.8,27.7,1.4,1.0,11.5,-23.1,NORMAL
,3%,-2.7,27.6,1.9,1.4,12.9,-23.7,NORMAL
,4%,-2.7,27.5,2.5,1.8,14.5,-24.1,NORMAL
,5%,-2.6,27.3,3.1,2.2,16.1,-24.2,NORMAL
,6%,-2.5,27.0,3.8,2.5,17.6,-24.0,NORMAL
,7%,-2.4,26.6,4.4,2.8,19.0,-23.7,NORMAL
,8%,-2.3,26.2,5.0,2.9,20.2,-23.2,NORMAL
,9%,-2.2,25.5,5.6,3.0,21.1,-22.5,NORMAL
,10%,-2.1,24.8,6.0,2.9,21.7,-21.8,NORMAL
,11%,-2.0,23.9,6.4,2.8,22.1,-20.9,NORMAL
,12%,-2.0,23.0,6.6,2.7,22.2,-20.0,NORMAL
,13%,-1.9,22.0,6.8,2.5,22.2,-19.1,NORMAL
,14%,-1.9,20.9,6.9,2.2,22.0,-18.2,NORMAL
,15%,-1.9,19.8,6.9,1.9,21.6,-17.3,NORMAL
,16%,-1.9,18.7,6.9,1.6,21.1,-16.6,NORMAL
,17%,-2.0,17.5,6.8,1.4,20.6,-15.9,NORMAL
,18%,-2.1,16.3,6.7,1.2,19.9,-15.2,NORMAL
,19%,-2.1,15.1,6.6,0.9,19.3,-14.7,NORMAL
,20%,-2.2,13.9,6.4,0.7,18.6,-14.2,NORMAL
,21%,-2.3,12.7,6.2,0.5,17.9,-13.8,NORMAL
,22%,-2.4,11.5,6.0,0.3,17.2,-13.4,NORMAL
,23%,-2.4,10.3,5.8,0.1,16.5,-13.0,NORMAL
,24%,-2.5,9.1,5.6,-0.1,15.9,-12.7,NORMAL
,25%,-2.6,7.9,5.4,-0.3,15.2,-12.3,NORMAL
,26%,-2.6,6.7,5.2,-0.4,14.6,-12.0,NORMAL
,27%,-2.6,5.5,5.0,-0.5,13.9,-11.6,NORMAL
,28%,-2.7,4.4,4.9,-0.6,13.3,-11.2,NORMAL
,29%,-2.7,3.2,4.7,-0.6,12.7,-10.9,NORMAL
,30%,-2.7,2.1,4.6,-0.5,12.2,-10.5,NORMAL
,31%,-2.8,0.9,4.4,-0.5,11.6,-10.2,NORMAL
,32%,-2.8,-0.2,4.3,-0.4,11.1,-9.8,NORMAL
,33%,-2.8,-1.3,4.3,-0.3,10.7,-9.4,NORMAL
,34%,-2.9,-2.3,4.2,-0.3,10.3,-8.9,NORMAL
,35%,-2.9,-3.3,4.2,-0.3,10.0,-8.5,NORMAL
,36%,-2.9,-4.3,4.1,-0.3,9.8,-8.1,NORMAL
,37%,-3.0,-5.2,4.1,-0.3,9.7,-7.8,NORMAL
,38%,-3.0,-6.1,4.1,-0.4,9.7,-7.4,NORMAL
,39%,-3.0,-7.0,4.1,-0.5,9.7,-7.1,NORMAL
,40%,-3.0,-7.9,4.1,-0.8,9.9,-6.8,NORMAL
,41%,-3.0,-8.7,4.1,-1.0,10.2,-6.6,NORMAL
,42%,-2.9,-9.5,4.1,-1.4,10.6,-6.5,NORMAL
,43%,-2.9,-10.2,4.0,-1.8,11.1,-6.5,NORMAL
,44%,-2.9,-10.9,3.9,-2.2,11.8,-6.6,NORMAL
,45%,-2.9,-11.5,3.8,-2.6,12.5,-7.0,NORMAL
,46%,-2.9,-12.1,3.6,-3.0,13.4,-7.6,NORMAL
,47%,-2.8,-12.5,3.4,-3.4,14.4,-8.4,NORMAL
,48%,-2.8,-12.9,3.1,-3.8,15.6,-9.5,NORMAL
,49%,-2.8,-13.2,2.7,-4.1,16.9,-10.8,NORMAL
,50%,-2.8,-13.4,2.3,-4.4,18.4,-12.5,NORMAL
,51%,-2.7,-13.4,1.8,-4.7,20.1,-14.5,NORMAL
,52%,-2.7,-13.3,1.2,-5.0,22.0,-16.7,NORMAL
,53%,-2.7,-13.0,0.6,-5.3,24.1,-19.2,NORMAL
,54%,-2.6,-12.5,-0.1,-5.5,26.5,-21.8,NORMAL
,55%,-2.5,-11.8,-0.8,-5.7,29.0,-24.5,NORMAL
,56%,-2.4,-10.9,-1.5,-5.9,31.8,-27.2,NORMAL
,57%,-2.3,-9.8,-2.3,-6.0,34.8,-29.9,NORMAL
,58%,-2.2,-8.6,-3.1,-6.0,37.9,-32.3,NORMAL
,59%,-2.1,-7.1,-3.7,-5.9,41.1,-34.4,NORMAL
,60%,-2.0,-5.5,-4.3,-5.8,44.4,-35.9,NORMAL
,61%,-1.9,-3.8,-4.8,-5.7,47.6,-36.9,NORMAL
,62%,-1.8,-1.9,-5.1,-5.4,50.8,-37.2,NORMAL
,63%,-1.7,0.1,-5.3,-5.0,53.9,-37.0,NORMAL
,64%,-1.7,2.1,-5.3,-4.6,56.6,-36.4,NORMAL
,65%,-1.7,4.1,-5.3,-4.1,59.1,-35.5,NORMAL
,66%,-1.8,6.2,-5.1,-3.4,61.2,-34.2,NORMAL
,67%,-1.8,8.2,-4.9,-2.8,63.0,-32.7,NORMAL
,68%,-1.9,10.2,-4.5,-2.3,64.3,-31.0,NORMAL
,69%,-2.0,12.2,-4.1,-1.8,65.3,-29.3,NORMAL
,70%,-2.1,14.0,-3.7,-1.4,65.8,-27.5,NORMAL
,71%,-2.2,15.8,-3.3,-1.1,66.0,-25.9,NORMAL
,72%,-2.3,17.5,-2.9,-0.8,65.8,-24.3,NORMAL
,73%,-2.3,19.2,-2.5,-0.6,65.3,-23.0,NORMAL
,74%,-2.4,20.7,-2.1,-0.5,64.5,-21.9,NORMAL
,75%,-2.5,22.1,-1.8,-0.3,63.3,-20.9,NORMAL
,76%,-2.5,23.4,-1.4,-0.2,61.9,-20.1,NORMAL
,77%,-2.6,24.7,-1.2,0.0,60.1,-19.5,NORMAL
,78%,-2.6,25.8,-0.9,0.2,58.1,-19.0,NORMAL
,79%,-2.6,26.7,-0.7,0.4,55.9,-18.6,NORMAL
,80%,-2.7,27.6,-0.4,0.6,53.3,-18.2,NORMAL
,81%,-2.7,28.3,-0.3,0.8,50.6,-17.9,NORMAL
,82%,-2.7,28.9,-0.1,1.0,47.6,-17.6,NORMAL
,83%,-2.7,29.4,0.0,1.2,44.4,-17.4,NORMAL
,84%,-2.7,29.7,0.1,1.2,41.0,-17.2,NORMAL
,85%,-2.8,30.0,0.2,1.1,37.5,-17.1,NORMAL
,86%,-2.8,30.0,0.2,0.9,33.9,-17.1,NORMAL
,87%,-2.8,30.0,0.1,0.6,30.2,-17.2,NORMAL
,88%,-2.8,29.9,0.1,0.3,26.4,-17.3,NORMAL
,89%,-2.8,29.7,-0.1,-0.1,22.8,-17.6,NORMAL
